order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
4540,402,2025-11-02,North,Retail Store,Cash on Delivery,1380.95,Delivered
4541,236,2024-07-31,South,Retail Store,Cash on Delivery,917.64,Delivered
4542,334,2024-07-26,North,Retail Store,Cash on Delivery,517.46,Shipped
4543,407,2026-04-19,West,Retail Store,Cash on Delivery,297.13,Delivered
4544,57,2024-10-12,North,Mobile App,Debit Card,1254.6,Cancelled
4545,21,2026-03-02,North,Website,UPI,1031.16,Returned
4546,91,2024-12-15,East,Mobile App,Debit Card,229.46,Delivered
4547,250,2025-04-06,South,Website,Debit Card,977.9,Shipped
4548,314,2025-08-28,South,Retail Store,Cash on Delivery,701.12,Delivered
4549,328,2026-01-12,North,Mobile App,Credit Card,71.77,Returned
4550,472,2024-08-04,West,Retail Store,Credit Card,1413.33,Delivered
4551,93,2024-12-04,North,Website,Net Banking,770.65,Shipped
4552,205,2024-10-20,East,Retail Store,Cash on Delivery,1131.45,Delivered
4553,270,2025-12-16,South,Retail Store,Debit Card,155.79,Delivered
4554,100,2026-04-21,East,Mobile App,Net Banking,1408.13,Shipped
4555,8,2025-01-24,West,Mobile App,UPI,1278.44,Delivered
4556,345,2025-08-28,North,Mobile App,UPI,1354.56,Delivered
4557,25,2026-01-09,East,Website,Cash on Delivery,114.96,Delivered
4558,467,2025-11-23,North,Retail Store,Net Banking,583.04,Returned
4559,402,2024-06-02,North,Retail Store,UPI,313.0,Delivered
4560,119,2025-02-05,West,Retail Store,Credit Card,1406.93,Returned
4561,300,2024-11-15,East,Retail Store,Debit Card,1419.31,Cancelled
4562,230,2025-02-13,East,Retail Store,Debit Card,190.24,Cancelled
4563,478,2025-03-06,North,Mobile App,UPI,1113.16,Delivered
4564,211,2024-12-08,South,Mobile App,Debit Card,1273.62,Shipped
4565,278,2025-07-22,East,Website,UPI,746.8,Shipped
4566,165,2025-12-20,West,Website,UPI,1325.81,Shipped
4567,483,2024-10-15,North,Retail Store,Debit Card,1378.11,Shipped
4568,215,2024-06-04,South,Website,Debit Card,1050.79,Cancelled
4569,78,2025-10-08,South,Website,UPI,325.67,Shipped
4570,200,2026-02-12,West,Website,Cash on Delivery,584.06,Delivered
4571,353,2025-04-12,South,Retail Store,Credit Card,911.18,Shipped
4572,48,2025-11-05,North,Retail Store,Debit Card,859.9,Returned
4573,455,2025-01-09,East,Retail Store,Cash on Delivery,1351.47,Cancelled
4574,473,2026-02-14,South,Retail Store,Net Banking,613.52,Shipped
4575,497,2025-05-09,South,Retail Store,Debit Card,1025.05,Delivered
4576,412,2024-11-17,West,Retail Store,UPI,1267.14,Cancelled
4577,147,2025-12-20,North,Website,Credit Card,805.33,Delivered
4578,361,2025-03-02,South,Retail Store,Net Banking,164.97,Delivered
4579,346,2025-10-28,West,Website,Credit Card,224.3,Delivered
4580,130,2025-03-17,South,Mobile App,Net Banking,1209.99,Cancelled
4581,134,2025-06-03,West,Retail Store,Net Banking,1184.7,Delivered
4582,290,2025-06-11,East,Mobile App,UPI,388.78,Cancelled
4583,180,2026-05-07,West,Retail Store,Credit Card,1047.78,Returned
4584,121,2026-01-30,South,Mobile App,Cash on Delivery,437.62,Cancelled
4585,133,2025-10-04,North,Retail Store,UPI,114.61,Returned
4586,472,2024-05-28,West,Website,UPI,663.38,Delivered
4587,462,2025-01-21,North,Retail Store,UPI,733.98,Delivered
4588,320,2024-10-02,West,Mobile App,Cash on Delivery,285.44,Delivered
4589,76,2026-05-15,West,Website,Cash on Delivery,208.88,Cancelled
4590,201,2026-04-28,East,Website,UPI,905.33,Delivered
4591,471,2025-11-10,South,Mobile App,UPI,1044.03,Delivered
4592,317,2024-11-27,West,Mobile App,UPI,184.38,Delivered
4593,152,2024-09-16,South,Mobile App,Cash on Delivery,108.82,Shipped
4594,299,2026-02-11,North,Mobile App,Credit Card,68.27,Shipped
4595,290,2025-07-28,West,Mobile App,Debit Card,1048.27,Delivered
4596,176,2025-10-16,East,Website,Net Banking,1299.23,Delivered
4597,141,2025-12-28,West,Retail Store,Credit Card,286.97,Delivered
4598,50,2024-10-18,East,Retail Store,Cash on Delivery,591.93,Delivered
4599,261,2026-01-03,East,Website,Cash on Delivery,1493.33,Returned
4600,429,2025-01-06,West,Mobile App,Cash on Delivery,233.22,Shipped
4601,323,2026-01-28,South,Website,Cash on Delivery,1366.4,Delivered
4602,171,2026-01-13,East,Retail Store,Credit Card,643.26,Delivered
4603,457,2025-06-22,North,Website,UPI,107.41,Cancelled
4604,322,2025-05-31,South,Mobile App,Debit Card,856.3,Delivered
4605,378,2025-03-17,East,Retail Store,Credit Card,660.54,Delivered
4606,433,2025-09-08,North,Website,Cash on Delivery,709.92,Delivered
4607,356,2025-05-14,West,Retail Store,Net Banking,1248.6,Delivered
4608,209,2025-03-19,West,Website,Credit Card,659.07,Shipped
4609,207,2024-12-16,North,Website,Net Banking,502.43,Cancelled
4610,55,2026-02-26,South,Website,Net Banking,507.35,Cancelled
4611,90,2026-01-09,South,Mobile App,Net Banking,820.31,Shipped
4612,167,2026-05-01,South,Website,UPI,250.67,Delivered
4613,328,2024-09-10,South,Website,Credit Card,746.23,Cancelled
4614,487,2024-08-29,North,Website,Credit Card,692.25,Returned
4615,312,2026-02-26,West,Website,UPI,781.45,Cancelled
4616,424,2024-11-05,East,Website,Credit Card,214.62,Delivered
4617,249,2025-01-31,North,Mobile App,Cash on Delivery,904.62,Delivered
4618,257,2024-09-24,West,Mobile App,Net Banking,143.11,Cancelled
4619,240,2025-05-02,South,Mobile App,Debit Card,486.7,Shipped
4620,375,2025-07-29,South,Retail Store,Net Banking,1398.57,Delivered
4621,482,2025-04-27,North,Website,Cash on Delivery,588.1,Shipped
4622,30,2026-05-20,West,Website,Credit Card,463.34,Delivered
4623,200,2025-11-16,South,Retail Store,Credit Card,516.73,Shipped
4624,168,2025-04-11,North,Retail Store,Net Banking,481.45,Cancelled
4625,122,2026-01-18,East,Mobile App,Net Banking,1130.68,Delivered
4626,144,2026-05-11,East,Website,UPI,1378.19,Delivered
4627,30,2024-08-14,South,Website,Credit Card,401.63,Returned
4628,295,2024-07-21,West,Mobile App,Debit Card,1237.8,Cancelled
4629,14,2026-01-13,East,Mobile App,Net Banking,1016.65,Delivered
4630,376,2024-10-31,West,Website,Net Banking,975.4,Delivered
4631,453,2024-09-18,North,Website,UPI,1242.06,Shipped
4632,98,2025-10-16,West,Website,Credit Card,873.91,Delivered
4633,64,2025-11-14,West,Mobile App,Net Banking,78.36,Cancelled
4634,497,2025-03-20,East,Mobile App,Credit Card,1289.83,Shipped
4635,132,2025-12-13,South,Retail Store,Debit Card,682.48,Delivered
4636,74,2024-09-11,East,Website,Net Banking,1407.86,Delivered
4637,294,2025-06-01,West,Mobile App,Net Banking,200.77,Cancelled
4638,217,2025-05-09,West,Retail Store,Cash on Delivery,428.4,Returned
4639,57,2024-06-01,North,Mobile App,Cash on Delivery,337.04,Delivered
4640,248,2025-07-17,East,Retail Store,Cash on Delivery,174.37,Cancelled
4641,333,2026-05-13,West,Website,Debit Card,1430.49,Delivered
4642,277,2025-02-19,South,Retail Store,Credit Card,1214.04,Shipped
4643,454,2025-11-04,East,Retail Store,UPI,910.7,Delivered
4644,56,2025-10-06,East,Mobile App,Net Banking,1105.26,Delivered
4645,104,2024-11-05,North,Website,Net Banking,1444.39,Delivered
4646,312,2025-09-06,South,Website,UPI,879.54,Shipped
4647,53,2024-06-15,West,Website,UPI,577.19,Delivered
4648,55,2025-12-03,South,Mobile App,UPI,244.96,Shipped
4649,272,2025-02-14,West,Mobile App,Net Banking,568.14,Shipped
4650,137,2026-01-11,West,Website,Net Banking,484.13,Shipped
4651,243,2026-04-09,South,Website,Debit Card,1438.84,Delivered
4652,92,2024-06-09,West,Website,Credit Card,362.27,Delivered
4653,209,2025-07-20,East,Retail Store,UPI,926.92,Shipped
4654,139,2025-12-24,West,Retail Store,UPI,739.65,Shipped
4655,198,2026-01-13,East,Mobile App,UPI,318.66,Cancelled
4656,21,2024-06-04,East,Website,Cash on Delivery,1038.37,Delivered
4657,119,2024-08-22,West,Retail Store,Credit Card,828.32,Shipped
4658,52,2025-12-09,West,Retail Store,UPI,930.49,Delivered
4659,214,2025-03-22,North,Website,Cash on Delivery,806.75,Delivered
4660,407,2025-02-19,West,Website,Cash on Delivery,155.76,Returned
4661,202,2024-07-29,West,Website,UPI,116.73,Delivered
4662,37,2025-09-01,East,Mobile App,Credit Card,474.7,Returned
4663,491,2025-09-19,West,Website,Credit Card,1267.06,Returned
4664,87,2026-01-22,North,Website,Debit Card,778.21,Delivered
4665,457,2026-03-23,North,Website,Net Banking,415.44,Delivered
4666,164,2025-06-14,West,Website,Cash on Delivery,454.9,Delivered
4667,257,2025-02-01,South,Website,UPI,1132.61,Delivered
4668,256,2026-03-21,East,Retail Store,Debit Card,492.55,Delivered
4669,13,2026-02-21,North,Retail Store,Cash on Delivery,1139.75,Returned
4670,83,2024-10-11,South,Website,Credit Card,1153.14,Delivered
4671,142,2025-05-16,East,Mobile App,Cash on Delivery,501.94,Delivered
4672,97,2024-11-07,South,Website,UPI,822.83,Delivered
4673,101,2024-08-10,North,Mobile App,UPI,362.6,Delivered
4674,421,2025-09-26,North,Mobile App,Cash on Delivery,986.16,Returned
4675,172,2025-12-09,East,Website,Credit Card,1075.15,Delivered
4676,68,2024-06-25,North,Mobile App,Debit Card,1447.49,Cancelled
4677,202,2026-02-27,West,Mobile App,Debit Card,51.06,Shipped
4678,279,2025-11-27,West,Website,Cash on Delivery,1136.16,Cancelled
4679,317,2025-11-13,East,Retail Store,Debit Card,812.73,Delivered
4680,317,2025-06-25,East,Retail Store,Net Banking,327.12,Returned
4681,429,2025-04-19,South,Website,Debit Card,393.87,Returned
4682,48,2025-06-22,East,Retail Store,UPI,1390.34,Delivered
4683,145,2025-09-02,North,Website,Debit Card,282.38,Delivered
4684,468,2025-12-21,North,Website,UPI,948.47,Delivered
4685,109,2025-12-20,South,Website,Debit Card,953.58,Delivered
4686,221,2024-06-27,North,Website,Cash on Delivery,1364.49,Delivered
4687,498,2024-07-11,West,Retail Store,UPI,866.89,Returned
4688,298,2025-08-15,West,Retail Store,Net Banking,1273.59,Shipped
4689,103,2024-08-10,East,Website,Debit Card,1376.47,Shipped
4690,330,2026-04-18,East,Website,Net Banking,1418.41,Delivered
4691,298,2026-04-02,East,Mobile App,UPI,796.16,Delivered
4692,224,2025-10-30,West,Retail Store,Net Banking,374.07,Delivered
4693,107,2026-01-28,North,Mobile App,Credit Card,198.27,Delivered
4694,220,2024-10-10,South,Mobile App,Debit Card,1002.03,Delivered
4695,133,2026-03-06,East,Website,Debit Card,1346.39,Delivered
4696,64,2025-10-03,East,Website,UPI,300.09,Delivered
4697,485,2025-11-04,North,Website,Net Banking,1014.1,Returned
4698,472,2026-03-12,East,Retail Store,Cash on Delivery,711.41,Shipped
4699,282,2024-11-03,West,Mobile App,UPI,645.35,Delivered
4700,25,2024-09-12,South,Mobile App,Net Banking,791.99,Delivered
4701,346,2025-02-18,South,Website,UPI,658.32,Delivered
4702,173,2025-09-22,South,Mobile App,Net Banking,709.1,Cancelled
4703,20,2025-02-22,South,Website,Credit Card,1384.61,Shipped
4704,258,2025-12-01,East,Website,Cash on Delivery,937.28,Delivered
4705,197,2024-12-14,North,Retail Store,Cash on Delivery,581.09,Delivered
4706,44,2024-10-06,West,Mobile App,UPI,1375.48,Delivered
4707,483,2025-11-16,West,Website,Credit Card,59.04,Cancelled
4708,123,2026-04-08,South,Retail Store,Credit Card,319.97,Delivered
4709,106,2025-10-11,West,Website,Debit Card,975.04,Delivered
4710,428,2026-02-06,West,Mobile App,Credit Card,700.82,Cancelled
4711,12,2024-07-08,East,Mobile App,Cash on Delivery,1149.79,Returned
4712,97,2025-02-28,East,Retail Store,Cash on Delivery,147.9,Returned
4713,484,2025-04-21,East,Mobile App,Net Banking,1337.94,Delivered
4714,7,2026-01-10,North,Retail Store,Net Banking,1321.89,Delivered
4715,16,2025-02-23,South,Website,Debit Card,1124.0,Shipped
4716,499,2025-02-27,West,Website,UPI,1319.75,Returned
4717,49,2025-08-16,North,Mobile App,Credit Card,1020.36,Cancelled
4718,439,2024-07-26,West,Website,Debit Card,1059.31,Cancelled
4719,27,2025-07-17,West,Mobile App,Cash on Delivery,619.21,Delivered
4720,94,2024-09-16,West,Retail Store,Net Banking,1381.46,Returned
4721,36,2024-10-16,East,Mobile App,Net Banking,245.03,Shipped
4722,471,2024-10-26,East,Mobile App,UPI,607.57,Shipped
4723,352,2025-12-08,North,Website,Debit Card,1402.03,Shipped
4724,55,2024-10-08,North,Website,Cash on Delivery,108.98,Delivered
4725,15,2025-09-13,North,Retail Store,Cash on Delivery,282.15,Delivered
4726,69,2024-11-10,South,Website,Credit Card,501.1,Delivered
4727,132,2026-02-21,South,Website,Debit Card,75.09,Returned
4728,176,2025-04-06,South,Retail Store,Debit Card,1361.61,Delivered
4729,472,2025-10-28,East,Website,Credit Card,54.87,Delivered
4730,427,2024-09-04,West,Website,Net Banking,973.68,Cancelled
4731,408,2024-06-28,West,Website,Debit Card,1377.52,Delivered
4732,330,2024-07-20,East,Mobile App,UPI,1331.84,Delivered
4733,36,2025-09-01,South,Mobile App,Net Banking,510.39,Returned
4734,398,2024-11-16,North,Retail Store,UPI,885.98,Cancelled
4735,75,2024-10-31,East,Mobile App,Cash on Delivery,956.16,Shipped
4736,60,2025-11-23,East,Mobile App,Credit Card,1131.83,Delivered
4737,477,2025-09-22,South,Mobile App,Cash on Delivery,1375.53,Shipped
4738,136,2024-08-02,South,Retail Store,Net Banking,1227.41,Delivered
4739,483,2024-12-05,East,Retail Store,Debit Card,225.41,Delivered
4740,268,2025-08-09,North,Website,Credit Card,190.55,Delivered
4741,30,2026-04-26,East,Retail Store,UPI,1270.0,Cancelled
4742,268,2026-03-28,East,Mobile App,Debit Card,522.3,Delivered
4743,120,2025-06-28,South,Mobile App,UPI,743.68,Delivered
4744,33,2025-03-17,East,Mobile App,UPI,1357.23,Delivered
4745,444,2025-08-05,West,Mobile App,Debit Card,737.88,Shipped
4746,191,2025-05-17,South,Retail Store,Credit Card,1034.98,Delivered
4747,232,2025-02-05,North,Website,UPI,849.41,Shipped
4748,97,2024-10-23,East,Website,Debit Card,323.07,Cancelled
4749,293,2025-03-25,North,Mobile App,Debit Card,1025.52,Cancelled
4750,63,2025-08-19,West,Retail Store,UPI,954.62,Delivered
4751,455,2025-03-23,North,Website,Net Banking,887.74,Cancelled
4752,213,2024-10-17,West,Mobile App,Net Banking,689.37,Delivered
4753,61,2025-10-03,South,Website,Cash on Delivery,1066.08,Delivered
4754,155,2025-06-02,West,Mobile App,Debit Card,1030.08,Delivered
4755,141,2025-04-16,West,Mobile App,UPI,1499.59,Delivered
4756,104,2025-07-28,South,Website,Debit Card,1468.15,Returned
4757,438,2025-11-04,East,Mobile App,Net Banking,1463.5,Delivered
4758,471,2024-06-15,East,Retail Store,Credit Card,512.09,Returned
4759,253,2025-04-18,North,Mobile App,Debit Card,1454.56,Shipped
4760,19,2025-03-31,North,Mobile App,Debit Card,1173.36,Delivered
4761,319,2024-08-13,North,Website,Debit Card,88.2,Delivered
4762,225,2025-11-11,North,Mobile App,Debit Card,631.7,Shipped
4763,222,2025-12-03,South,Mobile App,UPI,891.84,Delivered
4764,467,2024-09-14,South,Mobile App,Credit Card,1018.28,Delivered
4765,396,2026-02-18,West,Retail Store,Credit Card,929.77,Shipped
4766,426,2025-02-06,South,Retail Store,UPI,259.56,Shipped
4767,65,2025-06-14,West,Website,Net Banking,68.32,Delivered
4768,285,2024-09-01,South,Retail Store,UPI,914.08,Delivered
4769,110,2025-07-27,West,Mobile App,Debit Card,220.5,Delivered
4770,35,2024-05-31,North,Retail Store,Debit Card,814.81,Delivered
4771,216,2025-04-03,South,Mobile App,Net Banking,1168.44,Shipped
4772,338,2024-10-11,West,Retail Store,Cash on Delivery,1027.18,Delivered
4773,133,2025-09-28,East,Retail Store,Net Banking,90.82,Delivered
4774,316,2025-03-30,East,Website,Debit Card,1473.39,Delivered
4775,444,2026-01-21,East,Retail Store,Credit Card,1443.68,Returned
4776,378,2026-03-01,East,Website,Debit Card,1434.4,Returned
4777,417,2025-05-02,East,Retail Store,UPI,811.73,Returned
4778,385,2024-06-11,West,Retail Store,Credit Card,112.46,Delivered
4779,313,2025-04-14,South,Mobile App,Credit Card,968.0,Shipped
4780,133,2025-04-02,West,Retail Store,Debit Card,1304.98,Cancelled
4781,86,2025-03-02,North,Mobile App,Debit Card,630.81,Delivered
4782,219,2026-04-21,East,Retail Store,Net Banking,764.81,Cancelled
4783,493,2026-03-20,West,Website,UPI,640.68,Delivered
4784,114,2026-04-20,West,Retail Store,Net Banking,1138.35,Shipped
4785,348,2025-02-04,East,Mobile App,Net Banking,1214.35,Cancelled
4786,469,2025-07-15,South,Retail Store,Cash on Delivery,1151.76,Returned
4787,95,2025-09-14,North,Retail Store,Debit Card,1389.75,Cancelled
4788,78,2025-05-02,East,Website,UPI,360.92,Delivered
4789,288,2025-04-23,West,Mobile App,Credit Card,1271.78,Cancelled
4790,281,2025-04-28,East,Website,Credit Card,1259.19,Returned
4791,47,2025-05-26,North,Website,Net Banking,1322.5,Delivered
4792,458,2024-07-16,East,Mobile App,Debit Card,1316.35,Cancelled
4793,172,2026-05-14,North,Retail Store,Cash on Delivery,1440.0,Delivered
4794,156,2025-02-16,West,Website,Net Banking,663.72,Delivered
4795,361,2026-03-03,West,Mobile App,Debit Card,1292.05,Delivered
4796,46,2026-05-17,North,Mobile App,Credit Card,1083.94,Cancelled
4797,5,2024-05-31,South,Mobile App,UPI,960.04,Cancelled
4798,474,2025-10-30,West,Website,Credit Card,1055.73,Shipped
4799,351,2025-03-10,West,Mobile App,UPI,1346.04,Returned
4800,161,2026-01-24,North,Mobile App,Net Banking,75.65,Delivered
4801,29,2025-01-17,North,Mobile App,Debit Card,86.55,Shipped
4802,435,2024-11-06,East,Mobile App,Net Banking,1390.98,Shipped
4803,241,2026-03-26,South,Retail Store,Cash on Delivery,1113.9,Shipped
4804,433,2026-03-01,West,Website,Debit Card,424.43,Delivered
4805,494,2026-03-18,East,Retail Store,UPI,404.27,Shipped
4806,289,2026-02-21,South,Retail Store,Net Banking,1096.36,Shipped
4807,182,2024-07-13,West,Mobile App,Debit Card,1073.61,Delivered
4808,262,2024-10-15,West,Retail Store,Debit Card,711.33,Delivered
4809,47,2025-09-21,West,Website,UPI,560.35,Delivered
4810,393,2026-05-05,South,Mobile App,Cash on Delivery,1333.81,Shipped
4811,241,2024-12-04,East,Mobile App,Credit Card,387.28,Delivered
4812,171,2026-01-23,East,Website,Debit Card,376.59,Returned
4813,203,2025-02-07,South,Website,UPI,649.69,Cancelled
4814,136,2024-10-06,South,Retail Store,Credit Card,501.9,Delivered
4815,366,2025-02-26,North,Mobile App,UPI,678.07,Delivered
4816,462,2026-02-21,South,Retail Store,Credit Card,731.95,Delivered
4817,346,2025-11-05,West,Website,Cash on Delivery,1245.83,Returned
4818,223,2024-07-21,East,Retail Store,Credit Card,1351.07,Delivered
4819,273,2025-02-18,West,Mobile App,UPI,1203.4,Delivered
4820,329,2024-08-24,South,Website,Debit Card,1083.38,Shipped
4821,448,2024-06-28,South,Retail Store,Cash on Delivery,1352.21,Delivered
4822,331,2025-03-23,South,Website,Net Banking,1150.19,Delivered
4823,21,2025-04-19,East,Website,Cash on Delivery,1427.73,Delivered
4824,236,2026-04-24,East,Mobile App,Cash on Delivery,887.01,Cancelled
4825,420,2024-12-22,South,Retail Store,Credit Card,1354.01,Delivered
4826,431,2026-04-19,North,Retail Store,Credit Card,264.61,Returned
4827,146,2026-02-08,West,Website,Credit Card,566.58,Cancelled
4828,211,2025-04-27,North,Mobile App,Debit Card,952.1,Shipped
4829,142,2025-08-06,East,Mobile App,Cash on Delivery,1035.87,Shipped
4830,240,2024-12-27,South,Mobile App,Net Banking,921.73,Shipped
4831,213,2026-02-03,South,Mobile App,Debit Card,354.52,Delivered
4832,75,2025-08-29,South,Mobile App,Credit Card,755.99,Delivered
4833,244,2025-06-02,South,Website,Debit Card,744.52,Returned
4834,242,2025-10-23,West,Website,UPI,127.02,Delivered
4835,466,2024-06-05,South,Mobile App,Debit Card,691.28,Shipped
4836,380,2025-06-06,North,Website,Debit Card,330.09,Delivered
4837,78,2025-06-13,South,Retail Store,UPI,1030.2,Shipped
4838,375,2025-12-24,East,Website,Cash on Delivery,827.55,Shipped
4839,392,2024-07-29,West,Mobile App,UPI,1442.91,Delivered
4840,469,2025-04-17,North,Website,Debit Card,123.64,Cancelled
4841,69,2024-09-17,East,Retail Store,Debit Card,962.62,Delivered
4842,423,2025-05-12,West,Mobile App,UPI,374.58,Returned
4843,222,2024-07-03,East,Retail Store,Net Banking,1466.37,Delivered
