order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
14134,4731,47,1,56013.71,20,44810.97
14135,4731,81,1,40831.32,15,34706.62
14136,4731,83,4,30646.45,10,110327.22
14137,4732,115,1,59569.63,5,56591.15
14138,4732,119,4,1713.06,15,5824.4
14139,4732,3,1,110255.0,15,93716.75
14140,4733,110,2,99175.28,0,198350.56
14141,4733,73,4,80430.4,0,321721.6
14142,4733,119,1,1713.06,20,1370.45
14143,4733,43,4,59578.07,20,190649.82
14144,4733,34,1,61585.29,10,55426.76
14145,4734,7,1,8795.78,10,7916.2
14146,4734,120,3,10730.75,20,25753.8
14147,4735,53,4,51495.52,0,205982.08
14148,4736,109,2,93069.65,0,186139.3
14149,4737,42,4,23735.01,0,94940.04
14150,4737,46,3,96591.13,10,260796.05
14151,4737,86,4,78192.22,5,297130.44
14152,4737,116,1,58762.22,5,55824.11
14153,4738,50,2,118553.15,15,201540.35
14154,4738,64,2,50185.02,15,85314.53
14155,4738,87,2,90630.87,10,163135.57
14156,4738,117,1,41170.49,15,34994.92
14157,4739,10,1,40072.41,0,40072.41
14158,4739,85,1,119988.99,5,113989.54
14159,4739,119,2,1713.06,10,3083.51
14160,4740,117,4,41170.49,15,139979.67
14161,4740,67,1,45955.53,0,45955.53
14162,4740,4,1,98554.1,5,93626.4
14163,4741,66,3,113554.41,20,272530.58
14164,4741,61,4,18524.26,5,70392.19
14165,4742,70,4,96084.25,15,326686.45
14166,4742,119,2,1713.06,5,3254.81
14167,4742,15,1,72941.96,0,72941.96
14168,4742,80,2,39618.64,15,67351.69
14169,4743,9,1,81702.42,15,69447.06
14170,4743,43,4,59578.07,20,190649.82
14171,4743,89,2,18709.69,5,35548.41
14172,4743,69,4,64817.36,20,207415.55
14173,4743,107,2,88188.54,15,149920.52
14174,4744,58,2,53064.77,0,106129.54
14175,4744,45,1,93521.24,0,93521.24
14176,4744,115,2,59569.63,15,101268.37
14177,4745,35,1,79232.66,5,75271.03
14178,4746,101,4,41990.85,20,134370.72
14179,4746,78,3,77308.58,10,208733.17
14180,4747,68,2,36184.21,15,61513.16
14181,4747,111,2,39015.4,10,70227.72
14182,4747,110,3,99175.28,10,267773.26
14183,4747,37,2,11659.77,20,18655.63
14184,4748,116,3,58762.22,5,167472.33
14185,4748,93,4,93446.13,0,373784.52
14186,4748,10,3,40072.41,0,120217.23
14187,4748,18,1,702.11,0,702.11
14188,4748,21,2,52040.04,5,98876.08
14189,4749,8,3,42461.96,0,127385.88
14190,4750,23,3,79774.8,20,191459.52
14191,4750,119,3,1713.06,0,5139.18
14192,4750,66,1,113554.41,0,113554.41
14193,4750,26,4,83816.41,15,284975.79
14194,4750,18,1,702.11,5,667.0
14195,4751,102,4,8740.33,20,27969.06
14196,4751,39,4,18108.8,15,61569.92
14197,4752,89,4,18709.69,5,71096.82
14198,4753,78,1,77308.58,15,65712.29
14199,4753,101,3,41990.85,15,107076.67
14200,4753,4,3,98554.1,5,280879.19
14201,4753,92,4,20550.8,5,78093.04
14202,4754,110,1,99175.28,0,99175.28
14203,4754,94,2,13417.8,10,24152.04
14204,4754,59,3,28521.98,20,68452.75
14205,4754,25,2,80193.7,10,144348.66
14206,4754,13,4,13454.1,15,45743.94
14207,4755,21,1,52040.04,10,46836.04
14208,4755,117,4,41170.49,0,164681.96
14209,4756,80,1,39618.64,10,35656.78
14210,4756,91,4,56071.56,0,224286.24
14211,4757,18,1,702.11,0,702.11
14212,4757,37,4,11659.77,20,37311.26
14213,4757,105,4,76452.42,0,305809.68
14214,4757,100,4,95649.15,20,306077.28
14215,4758,63,1,49208.12,0,49208.12
14216,4758,58,3,53064.77,5,151234.59
14217,4759,109,2,93069.65,5,176832.33
14218,4760,50,1,118553.15,20,94842.52
14219,4760,23,4,79774.8,20,255279.36
14220,4761,50,4,118553.15,15,403080.71
14221,4761,12,1,69880.47,20,55904.38
14222,4761,103,4,2011.93,20,6438.18
14223,4761,97,4,9581.58,20,30661.06
14224,4762,97,3,9581.58,0,28744.74
14225,4763,57,2,58409.34,5,110977.75
14226,4764,104,3,13111.9,0,39335.7
14227,4765,59,1,28521.98,15,24243.68
14228,4765,29,4,74054.03,5,281405.31
14229,4766,54,3,53786.68,0,161360.04
14230,4766,95,3,69307.71,10,187130.82
14231,4766,12,3,69880.47,0,209641.41
14232,4766,106,2,85023.38,0,170046.76
14233,4766,58,4,53064.77,0,212259.08
14234,4767,80,4,39618.64,15,134703.38
14235,4767,87,1,90630.87,10,81567.78
14236,4767,109,2,93069.65,15,158218.4
14237,4768,92,1,20550.8,20,16440.64
14238,4768,73,4,80430.4,20,257377.28
14239,4769,117,2,41170.49,15,69989.83
14240,4770,63,3,49208.12,5,140243.14
14241,4770,41,2,54922.23,15,93367.79
14242,4770,49,4,16434.02,15,55875.67
14243,4770,85,2,119988.99,5,227979.08
14244,4771,4,3,98554.1,5,280879.19
14245,4771,12,2,69880.47,10,125784.85
14246,4772,5,1,27139.36,15,23068.46
14247,4772,119,2,1713.06,15,2912.2
14248,4772,59,4,28521.98,15,96974.73
14249,4773,33,1,53293.43,15,45299.42
14250,4773,16,4,46530.85,15,158204.89
14251,4773,30,1,65978.5,5,62679.57
14252,4773,11,4,105306.09,5,400163.14
14253,4774,1,1,46213.74,10,41592.37
14254,4774,77,1,67944.84,15,57753.11
14255,4774,76,1,3722.49,0,3722.49
14256,4774,7,4,8795.78,10,31664.81
14257,4775,108,2,74101.53,15,125972.6
14258,4775,28,2,81439.49,5,154735.03
14259,4775,88,4,24323.6,10,87564.96
14260,4775,101,1,41990.85,10,37791.76
14261,4776,2,3,56747.46,15,144706.02
14262,4776,21,2,52040.04,10,93672.07
14263,4776,62,1,84917.09,15,72179.53
14264,4776,72,2,58534.22,15,99508.17
14265,4777,103,2,2011.93,5,3822.67
14266,4778,40,4,118080.35,15,401473.19
14267,4778,6,3,48116.68,0,144350.04
14268,4778,95,3,69307.71,20,166338.5
14269,4778,3,4,110255.0,15,374867.0
14270,4779,108,3,74101.53,0,222304.59
14271,4779,13,4,13454.1,10,48434.76
14272,4779,41,4,54922.23,15,186735.58
14273,4780,13,1,13454.1,20,10763.28
14274,4780,39,4,18108.8,10,65191.68
14275,4781,11,4,105306.09,0,421224.36
14276,4781,76,1,3722.49,5,3536.37
14277,4781,10,2,40072.41,5,76137.58
14278,4782,21,2,52040.04,10,93672.07
14279,4782,54,1,53786.68,15,45718.68
14280,4782,49,1,16434.02,10,14790.62
14281,4782,18,1,702.11,20,561.69
14282,4782,39,4,18108.8,10,65191.68
14283,4783,89,1,18709.69,20,14967.75
14284,4784,12,2,69880.47,20,111808.75
14285,4784,22,4,110532.12,15,375809.21
14286,4784,117,4,41170.49,0,164681.96
14287,4785,73,2,80430.4,20,128688.64
14288,4785,38,1,80899.08,10,72809.17
14289,4785,85,1,119988.99,20,95991.19
14290,4785,9,1,81702.42,20,65361.94
14291,4786,41,3,54922.23,15,140051.69
14292,4786,94,1,13417.8,10,12076.02
14293,4787,94,2,13417.8,0,26835.6
14294,4788,16,4,46530.85,15,158204.89
14295,4788,22,4,110532.12,5,420022.06
14296,4788,111,1,39015.4,15,33163.09
14297,4789,91,2,56071.56,20,89714.5
14298,4790,82,2,33751.67,0,67503.34
14299,4791,112,2,33831.93,15,57514.28
14300,4791,102,4,8740.33,0,34961.32
14301,4791,33,3,53293.43,0,159880.29
14302,4792,53,1,51495.52,20,41196.42
14303,4792,38,1,80899.08,10,72809.17
14304,4792,94,3,13417.8,5,38240.73
14305,4792,56,4,100863.62,0,403454.48
14306,4793,36,4,79830.53,5,303356.01
14307,4793,13,1,13454.1,0,13454.1
14308,4793,111,2,39015.4,5,74129.26
14309,4793,26,2,83816.41,0,167632.82
14310,4794,78,3,77308.58,10,208733.17
14311,4794,41,3,54922.23,20,131813.35
14312,4795,5,4,27139.36,5,103129.57
14313,4795,106,3,85023.38,10,229563.13
14314,4795,8,2,42461.96,5,80677.72
14315,4795,45,1,93521.24,20,74816.99
14316,4796,23,3,79774.8,15,203425.74
14317,4796,79,1,22216.62,5,21105.79
14318,4796,88,4,24323.6,0,97294.4
14319,4796,32,3,72996.06,0,218988.18
14320,4797,16,2,46530.85,0,93061.7
14321,4797,103,4,2011.93,20,6438.18
14322,4798,109,1,93069.65,10,83762.68
14323,4798,88,3,24323.6,10,65673.72
14324,4798,42,4,23735.01,5,90193.04
14325,4798,58,2,53064.77,20,84903.63
14326,4799,9,4,81702.42,20,261447.74
14327,4799,95,3,69307.71,20,166338.5
14328,4799,37,1,11659.77,20,9327.82
14329,4799,107,3,88188.54,0,264565.62
14330,4799,44,1,78898.93,20,63119.14
14331,4800,50,4,118553.15,5,450501.97
14332,4800,108,3,74101.53,0,222304.59
14333,4801,31,2,34786.19,0,69572.38
14334,4802,96,4,47900.21,0,191600.84
14335,4802,54,4,53786.68,10,193632.05
14336,4802,71,1,58843.42,0,58843.42
14337,4802,84,1,2816.3,20,2253.04
14338,4802,72,1,58534.22,0,58534.22
14339,4803,23,3,79774.8,10,215391.96
14340,4803,37,1,11659.77,10,10493.79
14341,4804,12,1,69880.47,0,69880.47
14342,4804,57,2,58409.34,10,105136.81
14343,4804,104,4,13111.9,0,52447.6
14344,4804,113,3,90181.92,20,216436.61
14345,4804,10,2,40072.41,5,76137.58
14346,4805,63,4,49208.12,5,186990.86
14347,4805,48,4,110137.67,20,352440.54
14348,4805,8,3,42461.96,5,121016.59
14349,4806,84,3,2816.3,0,8448.9
14350,4806,88,1,24323.6,10,21891.24
14351,4806,118,2,84291.46,10,151724.63
14352,4806,119,4,1713.06,10,6167.02
14353,4806,30,1,65978.5,15,56081.72
14354,4807,38,4,80899.08,20,258877.06
14355,4807,8,4,42461.96,10,152863.06
14356,4807,97,1,9581.58,10,8623.42
14357,4808,98,2,12677.21,0,25354.42
14358,4808,108,1,74101.53,20,59281.22
14359,4808,32,2,72996.06,5,138692.51
14360,4808,118,3,84291.46,0,252874.38
14361,4809,63,4,49208.12,10,177149.23
14362,4809,31,2,34786.19,0,69572.38
14363,4809,15,1,72941.96,10,65647.76
14364,4809,91,2,56071.56,0,112143.12
14365,4810,74,4,87039.67,0,348158.68
14366,4811,81,4,40831.32,20,130660.22
14367,4811,109,4,93069.65,5,353664.67
14368,4812,112,4,33831.93,10,121794.95
14369,4812,46,3,96591.13,5,275284.72
14370,4812,49,4,16434.02,15,55875.67
14371,4812,98,1,12677.21,20,10141.77
14372,4813,9,2,81702.42,0,163404.84
14373,4813,56,2,100863.62,0,201727.24
14374,4813,4,1,98554.1,10,88698.69
14375,4814,32,2,72996.06,15,124093.3
14376,4815,47,2,56013.71,5,106426.05
14377,4815,48,4,110137.67,0,440550.68
14378,4816,86,1,78192.22,10,70373.0
14379,4817,66,3,113554.41,10,306596.91
14380,4817,108,2,74101.53,20,118562.45
14381,4817,25,1,80193.7,5,76184.01
14382,4817,17,1,30939.34,15,26298.44
14383,4818,72,4,58534.22,20,187309.5
14384,4818,75,4,110385.22,0,441540.88
14385,4818,117,1,41170.49,15,34994.92
14386,4818,29,2,74054.03,0,148108.06
14387,4818,95,3,69307.71,0,207923.13
14388,4819,41,3,54922.23,5,156528.36
14389,4820,75,2,110385.22,15,187654.87
14390,4820,24,2,108055.6,10,194500.08
14391,4820,29,3,74054.03,10,199945.88
14392,4821,55,3,54283.34,5,154707.52
14393,4821,84,2,2816.3,5,5350.97
14394,4821,36,3,79830.53,5,227517.01
14395,4821,80,4,39618.64,15,134703.38
14396,4822,37,3,11659.77,0,34979.31
14397,4822,71,3,58843.42,10,158877.23
14398,4822,33,3,53293.43,15,135898.25
14399,4822,31,2,34786.19,15,59136.52
14400,4823,70,1,96084.25,20,76867.4
14401,4823,65,1,47042.48,5,44690.36
14402,4823,44,3,78898.93,15,201192.27
14403,4824,28,1,81439.49,0,81439.49
14404,4824,91,1,56071.56,5,53267.98
14405,4824,78,1,77308.58,20,61846.86
14406,4825,13,4,13454.1,15,45743.94
14407,4825,115,2,59569.63,10,107225.33
14408,4825,118,1,84291.46,20,67433.17
14409,4825,116,4,58762.22,5,223296.44
14410,4826,67,1,45955.53,5,43657.75
14411,4826,82,4,33751.67,10,121506.01
14412,4826,105,2,76452.42,20,122323.87
14413,4826,32,1,72996.06,0,72996.06
14414,4826,28,1,81439.49,15,69223.57
14415,4827,5,2,27139.36,20,43422.98
14416,4827,36,1,79830.53,0,79830.53
14417,4827,101,4,41990.85,15,142768.89
14418,4828,19,2,64845.01,5,123205.52
14419,4828,113,2,90181.92,15,153309.26
14420,4829,90,2,80500.33,0,161000.66
14421,4829,120,3,10730.75,10,28973.03
14422,4829,116,3,58762.22,0,176286.66
14423,4830,85,1,119988.99,15,101990.64
14424,4830,83,4,30646.45,5,116456.51
14425,4831,78,4,77308.58,15,262849.17
14426,4832,99,1,102110.04,20,81688.03
14427,4832,5,3,27139.36,0,81418.08
14428,4833,66,2,113554.41,0,227108.82
14429,4833,42,4,23735.01,20,75952.03
14430,4833,76,3,3722.49,20,8933.98
14431,4834,70,4,96084.25,15,326686.45
14432,4834,51,4,114029.73,15,387701.08
14433,4835,106,1,85023.38,5,80772.21
14434,4835,19,4,64845.01,15,220473.03
14435,4835,72,1,58534.22,20,46827.38
14436,4835,107,3,88188.54,15,224880.78
14437,4836,68,3,36184.21,20,86842.1
14438,4836,19,4,64845.01,0,259380.04
14439,4836,23,2,79774.8,10,143594.64
14440,4836,26,1,83816.41,15,71243.95
14441,4837,40,4,118080.35,15,401473.19
14442,4837,10,4,40072.41,10,144260.68
14443,4837,35,3,79232.66,20,190158.38
14444,4838,97,1,9581.58,20,7665.26
14445,4838,93,2,93446.13,5,177547.65
14446,4838,1,1,46213.74,15,39281.68
14447,4838,70,4,96084.25,10,345903.3
14448,4838,75,3,110385.22,20,264924.53
14449,4839,77,2,67944.84,10,122300.71
14450,4839,9,3,81702.42,5,232851.9
14451,4840,119,4,1713.06,0,6852.24
14452,4840,26,2,83816.41,15,142487.9
14453,4840,94,4,13417.8,0,53671.2
14454,4840,61,2,18524.26,5,35196.09
14455,4841,26,2,83816.41,20,134106.26
14456,4842,3,2,110255.0,5,209484.5
14457,4842,38,4,80899.08,5,307416.5
14458,4842,65,1,47042.48,15,39986.11
14459,4842,88,3,24323.6,0,72970.8
14460,4843,103,4,2011.93,20,6438.18
14461,4843,66,3,113554.41,0,340663.23
14462,4843,67,2,45955.53,0,91911.06
14463,4843,2,1,56747.46,10,51072.71
14464,4843,87,2,90630.87,20,145009.39
14465,4844,95,3,69307.71,15,176734.66
14466,4844,27,1,23424.89,0,23424.89
14467,4844,69,4,64817.36,20,207415.55
14468,4844,49,1,16434.02,5,15612.32
14469,4845,66,2,113554.41,5,215753.38
14470,4845,115,1,59569.63,15,50634.19
14471,4845,79,2,22216.62,15,37768.25
14472,4846,109,2,93069.65,20,148911.44
14473,4846,17,2,30939.34,0,61878.68
14474,4846,31,4,34786.19,15,118273.05
14475,4846,116,2,58762.22,20,94019.55
14476,4847,83,1,30646.45,20,24517.16
14477,4847,63,3,49208.12,0,147624.36
14478,4847,112,3,33831.93,0,101495.79
14479,4848,82,1,33751.67,5,32064.09
14480,4849,110,2,99175.28,20,158680.45
14481,4850,7,2,8795.78,15,14952.83
14482,4850,64,1,50185.02,15,42657.27
14483,4851,13,3,13454.1,15,34307.96
14484,4851,19,1,64845.01,5,61602.76
14485,4851,81,2,40831.32,5,77579.51
14486,4851,118,1,84291.46,15,71647.74
14487,4852,52,1,73711.95,0,73711.95
14488,4852,31,3,34786.19,0,104358.57
14489,4852,115,2,59569.63,0,119139.26
14490,4853,59,4,28521.98,0,114087.92
14491,4853,108,4,74101.53,15,251945.2
14492,4854,29,3,74054.03,10,199945.88
14493,4854,36,2,79830.53,5,151678.01
14494,4855,119,4,1713.06,5,6509.63
14495,4856,44,4,78898.93,15,268256.36
14496,4856,57,2,58409.34,0,116818.68
14497,4856,107,3,88188.54,0,264565.62
14498,4856,3,4,110255.0,5,418969.0
14499,4857,117,1,41170.49,15,34994.92
14500,4858,37,2,11659.77,0,23319.54
14501,4858,42,1,23735.01,20,18988.01
14502,4858,44,3,78898.93,0,236696.79
14503,4858,65,2,47042.48,10,84676.46
14504,4859,43,1,59578.07,20,47662.46
14505,4859,32,2,72996.06,5,138692.51
14506,4859,101,4,41990.85,20,134370.72
14507,4859,60,2,107216.71,5,203711.75
14508,4860,108,3,74101.53,5,211189.36
14509,4860,4,3,98554.1,5,280879.19
14510,4860,77,3,67944.84,0,203834.52
14511,4860,71,4,58843.42,0,235373.68
14512,4861,16,3,46530.85,10,125633.29
14513,4861,48,2,110137.67,10,198247.81
14514,4862,98,1,12677.21,15,10775.63
14515,4863,85,2,119988.99,15,203981.28
14516,4864,100,4,95649.15,20,306077.28
14517,4864,117,4,41170.49,15,139979.67
14518,4864,50,1,118553.15,5,112625.49
14519,4864,61,3,18524.26,20,44458.22
14520,4864,35,2,79232.66,0,158465.32
14521,4865,57,1,58409.34,20,46727.47
14522,4865,40,3,118080.35,15,301104.89
14523,4865,74,3,87039.67,15,221951.16
14524,4866,74,2,87039.67,5,165375.37
14525,4866,89,3,18709.69,15,47709.71
14526,4866,49,4,16434.02,5,62449.28
14527,4866,33,1,53293.43,20,42634.74
14528,4866,31,1,34786.19,10,31307.57
14529,4867,50,3,118553.15,5,337876.48
14530,4867,26,1,83816.41,20,67053.13
14531,4868,15,3,72941.96,5,207884.59
14532,4869,105,2,76452.42,5,145259.6
14533,4869,79,3,22216.62,15,56652.38
14534,4869,57,1,58409.34,10,52568.41
14535,4869,31,2,34786.19,10,62615.14
14536,4869,95,4,69307.71,15,235646.21
14537,4870,100,1,95649.15,20,76519.32
14538,4870,23,3,79774.8,20,191459.52
14539,4870,108,3,74101.53,0,222304.59
14540,4870,67,4,45955.53,5,174631.01
14541,4871,46,3,96591.13,15,246307.38
14542,4871,81,4,40831.32,15,138826.49
14543,4871,58,3,53064.77,20,127355.45
14544,4871,90,4,80500.33,0,322001.32
14545,4871,28,1,81439.49,10,73295.54
14546,4872,6,3,48116.68,10,129915.04
14547,4872,80,4,39618.64,15,134703.38
14548,4872,117,2,41170.49,0,82340.98
14549,4872,93,1,93446.13,10,84101.52
14550,4873,71,4,58843.42,10,211836.31
14551,4874,63,1,49208.12,5,46747.71
14552,4874,53,3,51495.52,10,139037.9
14553,4874,58,1,53064.77,0,53064.77
14554,4874,90,3,80500.33,5,229425.94
14555,4875,115,4,59569.63,5,226364.59
14556,4875,50,1,118553.15,15,100770.18
14557,4876,120,4,10730.75,15,36484.55
14558,4876,2,3,56747.46,10,153218.14
14559,4876,106,1,85023.38,15,72269.87
14560,4876,73,1,80430.4,15,68365.84
14561,4877,43,4,59578.07,10,214481.05
14562,4877,89,4,18709.69,15,63612.95
14563,4877,81,1,40831.32,0,40831.32
14564,4878,45,1,93521.24,10,84169.12
14565,4878,120,1,10730.75,15,9121.14
14566,4878,32,3,72996.06,5,208038.77
14567,4879,110,3,99175.28,20,238020.67
14568,4879,2,2,56747.46,5,107820.17
14569,4879,61,3,18524.26,20,44458.22
14570,4879,84,2,2816.3,10,5069.34
14571,4880,89,1,18709.69,0,18709.69
14572,4880,20,4,88576.0,0,354304.0
14573,4881,70,4,96084.25,20,307469.6
14574,4882,99,3,102110.04,10,275697.11
14575,4882,34,4,61585.29,0,246341.16
14576,4882,25,2,80193.7,20,128309.92
14577,4883,113,3,90181.92,20,216436.61
14578,4883,68,1,36184.21,20,28947.37
14579,4883,60,2,107216.71,0,214433.42
14580,4883,101,4,41990.85,5,159565.23
14581,4883,1,2,46213.74,5,87806.11
14582,4884,54,3,53786.68,10,145224.04
14583,4884,18,1,702.11,10,631.9
14584,4884,25,2,80193.7,20,128309.92
14585,4884,108,2,74101.53,5,140792.91
14586,4884,32,2,72996.06,5,138692.51
14587,4885,42,2,23735.01,20,37976.02
14588,4886,2,3,56747.46,10,153218.14
14589,4886,42,4,23735.01,15,80699.03
14590,4886,79,3,22216.62,15,56652.38
14591,4886,43,3,59578.07,5,169797.5
14592,4886,9,2,81702.42,15,138894.11
14593,4887,36,4,79830.53,0,319322.12
14594,4888,78,2,77308.58,20,123693.73
14595,4889,63,2,49208.12,20,78732.99
14596,4889,99,1,102110.04,10,91899.04
14597,4889,78,4,77308.58,0,309234.32
14598,4889,74,1,87039.67,5,82687.69
14599,4890,14,4,87561.13,20,280195.62
14600,4890,76,4,3722.49,0,14889.96
14601,4890,115,3,59569.63,15,151902.56
14602,4890,13,4,13454.1,5,51125.58
14603,4890,95,1,69307.71,0,69307.71
14604,4891,106,2,85023.38,10,153042.08
14605,4891,111,3,39015.4,15,99489.27
14606,4892,10,2,40072.41,20,64115.86
14607,4892,15,4,72941.96,20,233414.27
14608,4893,102,3,8740.33,15,22287.84
14609,4893,40,2,118080.35,10,212544.63
14610,4893,11,1,105306.09,15,89510.18
14611,4893,89,3,18709.69,20,44903.26
14612,4893,97,3,9581.58,10,25870.27
14613,4894,45,2,93521.24,10,168338.23
14614,4895,115,2,59569.63,0,119139.26
14615,4895,106,1,85023.38,0,85023.38
14616,4896,76,1,3722.49,15,3164.12
14617,4896,86,2,78192.22,15,132926.77
14618,4897,94,1,13417.8,15,11405.13
14619,4897,74,1,87039.67,5,82687.69
14620,4897,76,4,3722.49,0,14889.96
14621,4898,94,4,13417.8,5,50987.64
14622,4898,18,4,702.11,0,2808.44
14623,4899,44,1,78898.93,15,67064.09
14624,4899,68,1,36184.21,0,36184.21
14625,4900,83,3,30646.45,5,87342.38
14626,4900,69,1,64817.36,0,64817.36
14627,4900,28,2,81439.49,10,146591.08
14628,4900,47,4,56013.71,20,179243.87
14629,4901,59,4,28521.98,20,91270.34
14630,4901,75,3,110385.22,5,314597.88
14631,4901,73,1,80430.4,10,72387.36
14632,4902,40,1,118080.35,15,100368.3
14633,4902,56,3,100863.62,5,287461.32
14634,4902,45,1,93521.24,5,88845.18
14635,4902,44,1,78898.93,0,78898.93
14636,4903,18,3,702.11,5,2001.01
14637,4903,107,2,88188.54,10,158739.37
14638,4903,3,4,110255.0,0,441020.0
14639,4904,52,2,73711.95,10,132681.51
14640,4904,62,3,84917.09,0,254751.27
14641,4905,115,4,59569.63,10,214450.67
14642,4905,95,2,69307.71,0,138615.42
14643,4905,89,2,18709.69,5,35548.41
14644,4906,17,1,30939.34,5,29392.37
14645,4907,64,4,50185.02,20,160592.06
14646,4907,15,4,72941.96,5,277179.45
14647,4907,83,1,30646.45,20,24517.16
14648,4908,33,2,53293.43,5,101257.52
14649,4908,72,3,58534.22,20,140482.13
14650,4909,58,3,53064.77,0,159194.31
14651,4910,29,1,74054.03,15,62945.93
14652,4911,93,4,93446.13,20,299027.62
14653,4911,2,1,56747.46,0,56747.46
14654,4911,86,2,78192.22,0,156384.44
14655,4912,86,3,78192.22,15,199390.16
14656,4913,72,2,58534.22,15,99508.17
14657,4913,65,2,47042.48,0,94084.96
14658,4913,43,2,59578.07,0,119156.14
14659,4913,114,3,80348.52,0,241045.56
14660,4913,2,1,56747.46,20,45397.97
14661,4914,54,4,53786.68,5,204389.38
14662,4914,21,3,52040.04,5,148314.11
14663,4914,8,2,42461.96,5,80677.72
14664,4915,54,3,53786.68,5,153292.04
14665,4915,109,2,93069.65,20,148911.44
14666,4915,65,1,47042.48,10,42338.23
14667,4915,19,3,64845.01,15,165354.78
14668,4916,46,2,96591.13,10,173864.03
14669,4916,41,1,54922.23,15,46683.9
14670,4916,31,3,34786.19,10,93922.71
14671,4916,101,1,41990.85,5,39891.31
14672,4917,74,2,87039.67,0,174079.34
14673,4917,63,2,49208.12,5,93495.43
14674,4918,85,2,119988.99,5,227979.08
14675,4919,102,4,8740.33,0,34961.32
14676,4919,8,1,42461.96,10,38215.76
14677,4919,87,2,90630.87,0,181261.74
14678,4919,24,4,108055.6,0,432222.4
14679,4920,117,4,41170.49,10,148213.76
14680,4920,85,2,119988.99,5,227979.08
14681,4920,89,2,18709.69,20,29935.5
14682,4920,64,4,50185.02,5,190703.08
14683,4920,61,4,18524.26,15,62982.48
14684,4921,21,1,52040.04,10,46836.04
14685,4921,110,2,99175.28,15,168597.98
14686,4921,22,1,110532.12,15,93952.3
14687,4921,66,3,113554.41,5,323630.07
14688,4922,11,1,105306.09,15,89510.18
14689,4922,67,3,45955.53,10,124079.93
14690,4922,7,3,8795.78,5,25067.97
14691,4922,74,4,87039.67,10,313342.81
14692,4922,113,2,90181.92,15,153309.26
14693,4923,29,4,74054.03,5,281405.31
14694,4923,109,4,93069.65,10,335050.74
14695,4924,32,2,72996.06,0,145992.12
14696,4925,92,4,20550.8,20,65762.56
14697,4925,42,4,23735.01,5,90193.04
14698,4925,58,2,53064.77,0,106129.54
14699,4925,10,1,40072.41,0,40072.41
14700,4926,37,1,11659.77,5,11076.78
14701,4926,67,1,45955.53,15,39062.2
14702,4926,63,1,49208.12,15,41826.9
14703,4927,79,3,22216.62,5,63317.37
14704,4927,24,2,108055.6,15,183694.52
14705,4927,32,2,72996.06,15,124093.3
14706,4927,19,2,64845.01,5,123205.52
14707,4928,90,4,80500.33,5,305901.25
14708,4929,23,1,79774.8,20,63819.84
14709,4929,91,4,56071.56,5,213071.93
14710,4929,84,3,2816.3,5,8026.46
14711,4930,63,2,49208.12,10,88574.62
14712,4930,37,1,11659.77,20,9327.82
14713,4930,24,2,108055.6,10,194500.08
14714,4930,18,2,702.11,15,1193.59
14715,4930,33,2,53293.43,15,90598.83
14716,4931,117,1,41170.49,10,37053.44
